date,high,low,open,close,volume,Adj Close,Return,CumReturn,Mean,variance,Skewness,Kurtosis,Real_Kurtosis
2013-07-04 00:00:00,20.5,20.600000381469727,19.700000762939453,19.899999618530273,12.35750675201416,103706600,-0.019704415446480272,0.0050505245112622,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-05 00:00:00,20.200000762939453,20.299999237060547,19.799999237060547,20.200000762939453,12.54379940032959,48712800,0.01507543468140704,0.02020209804504569,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-08 00:00:00,19.799999237060547,19.899999618530273,18.899999618530273,18.899999618530273,11.73652458190918,92111600,-0.06435648986678588,-0.04545452793986404,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-09 00:00:00,18.799999237060547,19.0,18.200000762939453,18.200000762939453,11.301839828491211,107636900,-0.03703697723382571,-0.08080800685720668,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-10 00:00:00,18.200000762939453,18.5,17.899999618530273,18.100000381469727,11.239742279052734,114731600,-0.005494526224051444,-0.08585853136846788,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-11 00:00:00,18.399999618530273,19.799999237060547,18.299999237060547,19.600000381469727,12.171211242675781,152659200,0.08287292643019262,-0.010100952691778686,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-12 00:00:00,19.799999237060547,20.0,19.5,19.899999618530273,12.35750675201416,68109700,0.015306083225598899,0.005050524511261978,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-15 00:00:00,19.899999618530273,19.899999618530273,19.399999618530273,19.5,12.109112739562988,68594600,-0.020100483728542673,-0.015151477203039887,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-16 00:00:00,19.299999237060547,19.399999618530273,18.700000762939453,18.799999237060547,11.674427032470703,122151300,-0.03589747502253604,-0.05050505245112524,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-17 00:00:00,18.899999618530273,19.200000762939453,18.899999618530273,19.0,11.798624992370605,80014600,0.010638338885950116,-0.04040400342860284,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-18 00:00:00,19.200000762939453,19.700000762939453,19.100000381469727,19.700000762939453,12.233309745788574,68603400,0.03684214541786601,-0.0050504281805173745,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-19 00:00:00,19.899999618530273,19.899999618530273,19.0,19.299999237060547,11.984916687011719,78799800,-0.02030464519734476,-0.025252526225562066,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-23 00:00:00,19.600000381469727,19.799999237060547,19.399999618530273,19.600000381469727,12.171211242675781,33565100,0.01554410136105644,-0.010100952691778464,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-24 00:00:00,19.399999618530273,19.600000381469727,18.899999618530273,19.0,11.798624992370605,78685900,-0.03061226376490178,-0.04040400342860273,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-25 00:00:00,18.799999237060547,18.899999618530273,18.600000381469727,18.600000381469727,11.550230979919434,60220300,-0.02105261150159332,-0.060606005142904595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-26 00:00:00,18.5,18.700000762939453,18.100000381469727,18.5,11.488133430480957,60936400,-0.005376364484882101,-0.0656565296541658,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-29 00:00:00,18.100000381469727,18.200000762939453,17.799999237060547,17.799999237060547,11.053446769714355,104822000,-0.03783787907780822,-0.10101010490225115,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-30 00:00:00,18.0,18.200000762939453,17.799999237060547,17.799999237060547,11.053446769714355,44489500,0.0,-0.10101010490225115,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-07-31 00:00:00,17.899999618530273,18.0,17.5,17.700000762939453,10.991350173950195,98258200,-0.0056178920453485715,-0.10606053308276953,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-01 00:00:00,18.0,18.200000762939453,17.700000762939453,18.100000381469727,11.239742279052734,43949600,0.022598847530436172,-0.08585853136846766,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-02 00:00:00,18.200000762939453,18.200000762939453,17.5,17.700000762939453,10.991350173950195,64659400,-0.022099425972376352,-0.10606053308276964,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-05 00:00:00,17.600000381469727,17.799999237060547,17.5,17.600000381469727,10.929248809814453,25248100,-0.005649738822560368,-0.11111105759403084,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-06 00:00:00,17.5,18.0,17.5,17.700000762939453,10.991350173950195,48911200,0.005681839733084004,-0.10606053308276964,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-07 00:00:00,17.5,17.899999618530273,17.5,17.799999237060547,11.053446769714355,33261200,0.005649631062755178,-0.10101010490225126,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-08 00:00:00,18.0,18.600000381469727,18.0,18.5,11.488133430480957,66493500,0.039325887243973234,-0.06565652965416591,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-09 00:00:00,18.5,18.600000381469727,18.200000762939453,18.299999237060547,11.363936424255371,46348800,-0.01081085205078125,-0.0757575786766882,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-13 00:00:00,18.5,19.0,18.299999237060547,18.799999237060547,11.674427032470703,66322100,0.02732240551067444,-0.05050505245112502,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-14 00:00:00,18.799999237060547,19.0,18.700000762939453,18.700000762939453,11.61232852935791,47124200,-0.005319067988256432,-0.055555480631643506,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-15 00:00:00,18.700000762939453,18.799999237060547,18.5,18.600000381469727,11.550230979919434,33724500,-0.005347613764161596,-0.060606005142904706,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-16 00:00:00,18.5,19.100000381469727,18.399999618530273,19.0,11.798624992370605,66708700,0.021505355393904857,-0.04040400342860284,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-19 00:00:00,18.799999237060547,19.0,18.0,18.200000762939453,11.301839828491211,73251100,-0.04210522300318664,-0.08080800685720668,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-20 00:00:00,17.899999618530273,18.0,17.5,17.799999237060547,11.053446769714355,116749200,-0.021978104896205664,-0.10101010490225137,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-21 00:00:00,17.600000381469727,18.0,17.600000381469727,17.700000762939453,10.991350173950195,63500900,-0.0056178920453485715,-0.10606053308276975,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-22 00:00:00,17.5,18.0,17.299999237060547,18.0,11.177642822265625,70910400,0.016949108707875915,-0.09090905587972897,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-23 00:00:00,18.200000762939453,18.200000762939453,17.600000381469727,17.600000381469727,10.929248809814453,51542500,-0.0222222010294596,-0.11111105759403084,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-26 00:00:00,17.700000762939453,17.899999618530273,17.5,17.5,10.86715316772461,20137600,-0.005681839733083893,-0.11616158210529204,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-27 00:00:00,17.399999618530273,17.5,16.600000381469727,16.600000381469727,10.308271408081055,80143200,-0.0514285496303013,-0.16161611004515697,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-28 00:00:00,16.299999237060547,16.799999237060547,16.100000381469727,16.399999618530273,10.184075355529785,79529800,-0.0120482384544226,-0.17171715906767926,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-29 00:00:00,16.5,16.600000381469727,16.299999237060547,16.399999618530273,10.184075355529785,58737800,0.0,-0.17171715906767926,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-08-30 00:00:00,16.600000381469727,16.700000762939453,16.299999237060547,16.5,10.246173858642578,58660400,0.006097584377790843,-0.16666663455641817,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-02 00:00:00,16.5,17.0,16.299999237060547,17.0,10.556662559509277,94435700,0.030303030303030276,-0.1414141083308551,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-03 00:00:00,17.100000381469727,17.299999237060547,16.899999618530273,16.899999618530273,10.4945650100708,74730900,-0.005882375380572125,-0.1464646328421162,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-04 00:00:00,16.799999237060547,17.0,16.700000762939453,16.799999237060547,10.432466506958008,38805100,-0.005917182469050486,-0.1515151573533774,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-05 00:00:00,16.899999618530273,17.299999237060547,16.799999237060547,16.899999618530273,10.4945650100708,51323500,0.005952403929229133,-0.1464646328421163,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-06 00:00:00,16.899999618530273,17.399999618530273,16.899999618530273,17.299999237060547,10.74295711517334,52866400,0.023668617015333293,-0.12626263112781444,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-09 00:00:00,17.399999618530273,18.299999237060547,17.399999618530273,18.299999237060547,11.363936424255371,73443000,0.057803470757257225,-0.0757575786766882,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-10 00:00:00,18.700000762939453,19.100000381469727,18.5,18.600000381469727,11.550230979919434,146647200,0.016393505842428047,-0.060606005142904595,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-11 00:00:00,19.0,19.200000762939453,18.700000762939453,19.100000381469727,11.860722541809082,68028000,0.026881719878786958,-0.03535347891734153,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-12 00:00:00,19.200000762939453,19.700000762939453,19.100000381469727,19.700000762939453,12.233309745788574,80070900,0.03141363191028157,-0.0050504281805172635,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-13 00:00:00,19.5,20.100000381469727,19.399999618530273,19.899999618530273,12.35750675201416,103030700,0.010152225778948587,0.005050524511262422,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-16 00:00:00,20.600000381469727,21.200000762939453,20.399999618530273,21.200000762939453,13.16478157043457,102841800,0.0653266919260973,0.07070715049617227,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-17 00:00:00,21.100000381469727,21.399999618530273,20.799999237060547,20.799999237060547,12.916387557983398,65484500,-0.018867995824705996,0.050505052451127685,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-18 00:00:00,20.799999237060547,21.100000381469727,20.299999237060547,20.399999618530273,12.667996406555176,64595100,-0.01923075159625831,0.03030305073682582,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-19 00:00:00,21.899999618530273,22.299999237060547,21.600000381469727,22.200000762939453,13.785759925842285,175154400,0.08823535186609299,0.12121220294729862,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-20 00:00:00,21.899999618530273,22.100000381469727,21.799999237060547,21.899999618530273,13.599466323852539,58214300,-0.013513564599060723,0.10606062941351513,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-23 00:00:00,21.5,21.600000381469727,20.600000381469727,20.600000381469727,12.792192459106445,103267900,-0.05936069679017608,0.04040409975934822,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-24 00:00:00,20.299999237060547,20.799999237060547,20.299999237060547,20.399999618530273,12.667996406555176,71855700,-0.00970877472018683,0.03030305073682582,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-25 00:00:00,20.399999618530273,20.600000381469727,20.0,20.600000381469727,12.792192459106445,71167800,0.009803959150949337,0.04040409975934822,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-26 00:00:00,20.399999618530273,20.799999237060547,20.299999237060547,20.399999618530273,12.667996406555176,50661000,-0.00970877472018683,0.03030305073682582,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
2013-09-27 00:00:00,20.5,20.600000381469727,19.899999618530273,19.899999618530273,12.35750675201416,55743400,-0.024509804379889588,0.005050524511262866,0.0001069072916514493,0.0002645885899722527,0.030017441087436498,7.744533055392479,10.744533055392479
